Courthouse,Address,District
Central Arraignment Courthouse,"429 Bauchet St, Los Angeles, CA 90012","Central"
Central Civil West Courthouse,"600 S Commonwealth Ave, Los Angeles, CA 90005","Central"
Edmund D. Edelman Children’s Courthouse,"201 Centre Plaza Dr, Monterey Park, CA 91754","Central"
Stanley Mosk Courthouse,"111 N Hill St, Los Angeles, CA 90012","Central"
Clara Shortridge Foltz Criminal Justice Center,"210 W Temple St, Los Angeles, CA 90012","Central"
East Los Angeles Courthouse,"4848 E Civic Center Way, Los Angeles, CA 90022","Central"
Eastlake Juvenile Courthouse,"1601 Eastlake Ave, Los Angeles, CA 90033","Central"
Hollywood Courthouse,"5925 Hollywood Blvd, Los Angeles, CA 90028","Central"
Spring Street Courthouse,"312 N Spring St, Los Angeles, CA 90012","Central"
Metropolitan Courthouse,"1945 S Hill St, Los Angeles, CA 90007","Central"
Court Archives and Record Center,"222 N Hill St, Los Angeles, CA 90012","Central"
Hall of Records,"320 W Temple St, Los Angeles, CA 90012","Central"
El Monte Courthouse,"11234 E Valley Blvd, El Monte, CA 91731","East"
Pomona Courthouse,"400 Civic Center Plaza, Pomona, CA 91766","East"
West Covina Courthouse,"1427 West Covina Pkwy, West Covina, CA 91790","East"
Alfred J. McCourtney Juvenile Justice Center Courthouse,"1040 W Avenue J, Lancaster, CA 93534","North"
Michael D. Antonovich Antelope Valley Courthouse,"42011 4th St W, Lancaster, CA 93534","North"
Burbank Courthouse,"300 E Olive Ave, Burbank, CA 91502","North Central"
Glendale Courthouse,"600 E Broadway, Glendale, CA 91206","North Central"
Chatsworth Courthouse,"9425 Penfield Ave, Chatsworth, CA 91311","North Valley"
Santa Clarita Courthouse,"23747 W Valencia Blvd, Santa Clarita, CA 91355","North Valley"
San Fernando Courthouse,"900 3rd St, San Fernando, CA 91340","North Valley"
Sylmar Juvenile Courthouse,"16350 Filbert St, Sylmar, CA 91342","North Valley"
Alhambra Courthouse,"150 W Commonwealth Ave, Alhambra, CA 91801","North East"
Pasadena Courthouse,"300 E Walnut St, Pasadena, CA 91101","North East"
Van Nuys East Courthouse,"6230 Sylmar Ave, Van Nuys, CA 91401","Northwest"
Van Nuys West Courthouse,"14400 Erwin Street Mall, Van Nuys, CA 91401","Northwest"
Catalina Courthouse,"215 Sumner Ave, Avalon, CA 90704","South"
Governor George Deukmejian Courthouse,"275 Magnolia Ave, Long Beach, CA 90802","South"
Compton Courthouse,"200 W Compton Blvd, Compton, CA 90220","South Central"
Downey Courthouse,"7500 E Imperial Hwy, Downey, CA 90242","Southeast"
Bellflower Courthouse,"10025 E Flower St, Bellflower, CA 90706","Southeast"
Norwalk Courthouse,"12720 Norwalk Blvd, Norwalk, CA 90650","Southeast"
Whittier Courthouse,"7339 S Painter Ave, Whittier, CA 90602","Southeast"
Inglewood Courthouse,"1 Regent St, Inglewood, CA 90301","Southwest"
Inglewood Juvenile Courthouse,"110 Regent St, Inglewood, CA 90301","Southwest"
Torrance Courthouse,"825 Maple Ave, Torrance, CA 90503","Southwest"
Airport Courthouse,"11701 S La Cienega Blvd, Los Angeles, CA 90045","West"
Beverly Hills Courthouse,"9355 Burton Way, Beverly Hills, CA 90210","West"
Santa Monica Courthouse,"1725 Main St, Santa Monica, CA 90401","West"

//Orange county courts
Central Justice Center,"700 Civic Center Drive West, Santa Ana, CA 92701",,

Courthouse,Address,District
Wakefield Taylor Courthouse,"725 Court Street Martinez, CA 94553",
Del Norte County Courthouse,"450 H Street, Room 209, Crescent City, CA 95531",
Fresno Superior Courthouse Downtown,"1100 Van Ness Avenue, Fresno, CA 93724",
"Superior Court of California, County of Glenn","526 West Sycamore St, Willows, CA 95988",
Humboldt County Courthouse,"825 5th Street, Eureka, CA 95501",
El Centro Courthouse,"939 West Main Street, El Centro, CA. 92243",
Independence Courthouse,"168 North Edwards Street, Independence, CA 93526",
Bishop Courthouse,"301 West Line Street, Bishop, CA 93514",
Metro Division,"1415 Truxtun Ave, Bakersfield, CA 93301",
Delano Branch,"1122 Jefferson St, Delano, CA 93215",
Kern River Branch,"7046 Lake Isabella Blvd, Lake Isabella, CA 93240",
Lamont Branch,"12022 Main St, Lamont, CA 93241",
Mojave Branch,"1773 CA-58 BUS Mojave, CA 93501",
Ridgecrest Branch,"132 East Coso Ave, Ridgecrest, CA 93555",
Shafter Branch,"325 Central Valley Hwy, Shafter, CA 93263",
Taft Branch,"311 Lincoln St, Taft, CA 93268",
Kings County Superior Court,"1640 Kings County Drive, Hanford, CA 93230",
Lakeport Division,"255 N. Forbes Street, 4th Floor, Lakeport, CA 95453",
Hall of Justice,"800 South Victoria Avenue, Ventura, CA 93009",
Main Courthouse,"1500 Court Street, Redding, CA 96001",
Historic Courthouse,"101 Maple Street, Auburn, CA 95603",
Mendocino County Courthouse,"100 North State Street, Ukiah, CA 95482-4416",
Ten Mile Branch,"700 South Franklin Street, Fort Bragg, CA 95437-5464",
Old Merced Courthouse,"627 W 21st Street, Merced, CA 95340",
Barclay Justice Center,"205 South East Street, Alturas, CA 96101",
Mammoth Lakes Courthouse,"100 Thompsons Way, Mammoth Lakes, CA 93546",
Monterey Courthouse,"1200 Aguajito Road, Monterey, CA 93940",
Nevada City Courthouse,"201 Church Street, Nevada City, CA 95959",
Truckee Courthouse,"10075 Levon Avenue, Truckee, CA 96161",
Hon. Howard G. Gibson Courthouse,"10820 Justice Center Drive, Roseville, CA 95678",
Plumas Superior Court,"520 Main Street, Room 104, Quincy, CA 95971",
Civic Center Courthouse,"400 McAllister St., San Francisco, CA 94102-4515",
Stockton Courthouse,"180 E Weber Ave, Stockton, CA 95202",
Lodi Branch Department L-2,"315 W Elm St, Lodi, CA 95240",
Criminal Branch,"1050 Monterey Street, Rm 220, San Luis Obispo, CA 93408",
Civil & Family Law Branch,"1050 Monterey Street, San Luis Obispo, CA 93408",
Paso Robles Branch,"901 Park Street, Paso Robles, CA 93446",
Southern Branch:,"Hall of Justice and Records, 400 County Center, Redwood City, CA 94063",
Anacapa Division,"1100 Anapaca Street, Santa Barbara, CA 93121-1107",
Cook Division,"312-C East Cook Street, Building E, Santa Maria, CA 93454",
Lompoc,"115 Civic Center Plaza, Lompoc, CA 93436-6967",
Santa Cruz Courthouse,"701 Ocean Street, Santa Cruz, CA 95060",
